BRT_ID,BRT_DIRECTION,BRT_CLASS,BRN_IN_OCCURYMDHMS,BRN_OUT_OCCURYMDHMS,BNODE_KNAME,BNODE_X,BNODE_Y
90,역방향,0,2021-11-04 10:33:23,2021-11-04 10:33:36,옥계에덴타운(입구방면),128.4135189,36.14734233
80,역방향,0,2021-11-04 10:33:23,2021-11-04 10:33:32,구포전원타운건너,128.416191,36.13135889
193,역방향,0,2021-11-04 10:33:24,2021-11-04 10:33:51,대구은행앞,128.3356625,36.12718339
110,정방향,0,2021-11-04 10:33:25,2021-11-04 10:33:32,엘지디스플레이(시미동),128.410436,36.09736083
181,역방향,0,2021-11-04 10:33:26,2021-11-04 10:33:34,미성빌라,128.3363652,36.11638122
140,순환,0,2021-11-04 10:33:26,2021-11-04 10:34:26,세무서4거리,128.3852727,36.11164432
10,역방향,0,2021-11-04 10:33:28,2021-11-04 10:33:37,구미세무서앞,128.3835073,36.11109129
340,순환,0,2021-11-04 10:33:29,2021-11-04 10:33:39,상공회의소네거리,128.434978,36.15415266
360,역방향,0,2021-11-04 10:33:29,2021-11-04 10:33:58,형곡중앙시장건너,128.3382372,36.10756762
171,정방향,0,2021-11-04 10:33:30,2021-11-04 10:33:47,1호광장,128.434978,36.15415266
160,정방향,0,2021-11-04 10:33:31,2021-11-04 10:33:43,소망빌라,128.3492322,36.06682156
891-1,역방향,1,2021-11-04 10:33:31,2021-11-04 10:33:38,구미세무서앞,128.3835073,36.11109129
53-1,정방향,1,2021-11-04 10:33:31,2021-11-04 10:34:15,칠산(경북과학기술고등학교방면),128.2412182,36.15831631
185,정방향,0,2021-11-04 10:33:32,2021-11-04 10:33:43,비산초등앞,128.3746134,36.11946297
111,정방향,0,2021-11-04 10:33:33,2021-11-04 10:33:43,남구미요양병원건너,128.3520826,36.0778876
73,순환,0,2021-11-04 10:33:33,2021-11-04 10:33:42,교리e편한세상A후문건너,128.3064714,36.25276011
192,정방향,0,2021-11-04 10:33:34,2021-11-04 10:33:44,금오공대입구(금오공대종점방면),128.3971135,36.13929449
380,정방향,0,2021-11-04 10:33:35,2021-11-04 10:33:54,형곡중학교입구,128.3336803,36.1074208
196,정방향,0,2021-11-04 10:33:35,2021-11-04 10:33:43,송산리츠빌아파트건너(임천리입구방면),128.4537548,36.16526348
340,순환,0,2021-11-04 10:33:35,2021-11-04 10:33:44,미성빌라,128.3363652,36.11638122
80,역방향,0,2021-11-04 10:33:35,2021-11-04 10:33:43,구포전원타운건너,128.416191,36.13135889
51-1,역방향,0,2021-11-04 10:33:35,2021-11-04 10:34:03,엘지연수원앞,128.3854717,36.12130876
72-2,순환,0,2021-11-04 10:33:35,2021-11-04 10:33:42,초곡리 신내,128.3146798,36.29650387
410,순환,0,2021-11-04 10:33:36,2021-11-04 10:33:57,시청후문건너,128.3442194,36.12059897
97,정방향,0,2021-11-04 10:33:38,2021-11-04 10:33:49,옥계우미린아파트정문,128.4263384,36.14317906
190,정방향,0,2021-11-04 10:33:38,2021-11-04 10:34:03,4공단입구(옥계방면),128.4177662,36.13773879
196,역방향,0,2021-11-04 10:33:38,2021-11-04 10:34:07,엘지연수원앞,128.3854717,36.12130876
20,순환,0,2021-11-04 10:33:39,2021-11-04 10:35:15,봉곡청마루출발지,128.3066577,36.1555753
171,역방향,0,2021-11-04 10:33:39,2021-11-04 10:33:43,시청정문건너,128.3436067,36.11760598
910,역방향,0,2021-11-04 10:33:39,2021-11-04 10:33:45,양호동빈수골(엘지연수원방면),128.3911848,36.12910736
340-2,순환,6,2021-11-04 10:33:41,2021-11-04 10:33:50,신평시장,128.3634936,36.12302785
360,역방향,0,2021-11-04 10:33:41,2021-11-04 10:33:55,사곡전원리빙필앞,128.3577,36.10136398
171,정방향,0,2021-11-04 10:33:43,2021-11-04 10:33:53,지산수우입구(지산1동방면),128.3453593,36.13595361
101,순환,0,2021-11-04 10:33:43,2021-11-04 10:33:52,공단본부앞,128.3790454,36.11108779
171,역방향,0,2021-11-04 10:33:43,2021-11-04 10:33:48,문성새마을(농산물도매시장방면),128.3499926,36.1503062
883,정방향,0,2021-11-04 10:33:44,2021-11-04 10:34:06,삼성에스디에스,128.4110913,36.11079502
5000,정방향,0,2021-11-04 10:33:45,2021-11-04 10:33:51,감천3거리(아랫시장방면),128.1331809,36.11786483
92,정방향,0,2021-11-04 10:33:46,2021-11-04 10:34:11,임천리입구(임천리몽대방면),128.4622248,36.13894063
184,정방향,0,2021-11-04 10:33:47,2021-11-04 10:33:53,공단본부건너,128.3767944,36.11076986
80,역방향,0,2021-11-04 10:33:47,2021-11-04 10:33:58,성원아파트건너,128.4155573,36.12880272
185,역방향,0,2021-11-04 10:33:47,2021-11-04 10:34:03,인동정류장(인동사거리방면),128.4222485,36.10810857
340,순환,0,2021-11-04 10:33:47,2021-11-04 10:34:13,신평시장,128.3634936,36.12302785
187,순환,0,2021-11-04 10:33:47,2021-11-04 10:34:10,진평동(인동시립도서관입구방면),128.421213,36.10397376
10,역방향,0,2021-11-04 10:33:49,2021-11-04 10:34:14,석적행정타운건너,128.4020905,36.06471428
111,역방향,0,2021-11-04 10:33:51,2021-11-04 10:34:27,오태2동입구,128.3566641,36.08194963
24,순환,0,2021-11-04 10:33:51,2021-11-04 10:34:17,구미중학교건너,128.3311099,36.14806354
74-4,순환,0,2021-11-04 10:33:54,2021-11-04 10:33:59,금호1리(금호2리방면),128.3782985,36.21737538
24,순환,0,2021-11-04 10:33:54,2021-11-04 10:34:26,원호대우아파트건너,128.3290618,36.15303129
80,역방향,0,2021-11-04 10:33:55,2021-11-04 10:34:05,성원아파트건너,128.4155573,36.12880272
72-2,순환,0,2021-11-04 10:33:57,2021-11-04 10:34:03,초곡리 신내교(숭조당방면),128.3179625,36.29554954
111,정방향,0,2021-11-04 10:33:58,2021-11-04 10:34:38,관호초등학교입구,128.3835375,36.0205885
11,정방향,4,2021-11-04 10:33:58,2021-11-04 10:34:16,원평동 행정복지센터 건너,128.3378738,36.12604377
195,정방향,0,2021-11-04 10:33:59,2021-11-04 10:34:14,옥계대우아파트건너,128.4150098,36.13692861
111,역방향,0,2021-11-04 10:34:00,2021-11-04 10:34:07,공단본부앞,128.3790454,36.11108779
340-2,순환,6,2021-11-04 10:34:01,2021-11-04 10:34:08,신평우석아파트,128.366184,36.12210227
52-1,역방향,0,2021-11-04 10:34:02,2021-11-04 10:34:09,오로리(오로리새마을방면),128.3153928,36.21745408
11,역방향,0,2021-11-04 10:34:02,2021-11-04 10:34:12,새한단지앞(직물협업단지방면),128.3727988,36.10200115
110,정방향,0,2021-11-04 10:34:03,2021-11-04 10:35:24,SK실트론건너,128.410469,36.09195448
10,역방향,0,2021-11-04 10:34:03,2021-11-04 10:34:15,공단본부앞,128.3790454,36.11108779
53,정방향,0,2021-11-04 10:34:04,2021-11-04 10:34:11,신촌(용전방면),128.1695675,36.12437415
360,역방향,0,2021-11-04 10:34:04,2021-11-04 10:34:31,오태2동입구,128.3566641,36.08194963
72-2,순환,0,2021-11-04 10:34:07,2021-11-04 10:34:14,구미시공설숭조당,128.319643,36.29490463
891-1,역방향,1,2021-11-04 10:34:07,2021-11-04 10:34:18,공단본부앞,128.3790454,36.11108779
187,순환,0,2021-11-04 10:34:08,2021-11-04 10:34:15,구미역(중앙시장),128.3298341,36.12962183
340,순환,0,2021-11-04 10:34:09,2021-11-04 10:34:17,동우그린파크,128.3360182,36.11660504
171,정방향,0,2021-11-04 10:34:10,2021-11-04 10:34:18,지산1동(원평1동방면),128.3443039,36.13342819
340-4,순환,5,2021-11-04 10:34:11,2021-11-04 10:34:41,형곡4주공네거리(형곡초등학교방면),128.3389597,36.11287138
21,순환,0,2021-11-04 10:34:13,2021-11-04 10:34:40,미소지움아파트앞,128.3238455,36.1344027
27,역방향,0,2021-11-04 10:34:14,2021-11-04 10:34:24,부곡진즐(부곡장자터방면),128.3019929,36.14412855
883,정방향,0,2021-11-04 10:34:16,2021-11-04 10:34:23,수도가압장건너편,128.413383,36.11080431
80,역방향,0,2021-11-04 10:34:16,2021-11-04 10:34:24,엘지이노텍앞,128.413627,36.127016
5000,정방향,0,2021-11-04 10:34:18,2021-11-04 10:34:29,성의중고앞,128.1369252,36.11657923
184,정방향,0,2021-11-04 10:34:18,2021-11-04 10:34:24,구미세무서건너,128.3830868,36.11077564
95-1,정방향,0,2021-11-04 10:34:18,2021-11-04 10:34:24,송산리츠빌아파트건너(임천리입구방면),128.4537548,36.16526348
380,정방향,0,2021-11-04 10:34:19,2021-11-04 10:34:29,시영아파트,128.334678,36.10396694
196,정방향,0,2021-11-04 10:34:20,2021-11-04 10:34:24,임천리입구(의우총입구방면),128.4600133,36.16352235
53,역방향,0,2021-11-04 10:34:22,2021-11-04 10:34:32,부곡진즐(부곡장자터방면),128.3019929,36.14412855
24,순환,0,2021-11-04 10:34:22,2021-11-04 10:34:31,원평동(대구은행앞방면),128.3375163,36.12802591
181,역방향,0,2021-11-04 10:34:22,2021-11-04 10:34:33,형곡금호어울림건너,128.3386901,36.11959296
11,정방향,4,2021-11-04 10:34:22,2021-11-04 10:34:32,금오시장 건너,128.339623,36.12527783
52-1,역방향,0,2021-11-04 10:34:23,2021-11-04 10:34:28,오로리새마을(고아에덴아파트방면),128.3138782,36.21973932
80,역방향,0,2021-11-04 10:34:23,2021-11-04 10:34:36,엘지이노텍앞,128.413627,36.127016
192,정방향,0,2021-11-04 10:34:24,2021-11-04 10:35:01,금오공대종점,128.3943957,36.14317057
170,정방향,2,2021-11-04 10:34:24,2021-11-04 10:34:38,예강1리(고아119안전센터앞),128.3396784,36.19970071
881,정방향,0,2021-11-04 10:34:24,2021-11-04 10:34:35,구평초등학교앞,128.4520763,36.09219395
173,정방향,0,2021-11-04 10:34:24,2021-11-04 10:34:37,원평2동행정복지센터앞,128.3248932,36.13146971
360,정방향,0,2021-11-04 10:34:26,2021-11-04 10:35:07,농협,128.3331997,36.12802335
340,순환,0,2021-11-04 10:34:27,2021-11-04 10:34:36,신평우석아파트,128.366184,36.12210227
11,역방향,0,2021-11-04 10:34:27,2021-11-04 10:34:49,북삼로입구건너,128.3444078,36.06734782
360,역방향,0,2021-11-04 10:34:27,2021-11-04 10:34:34,봉죽사건너,128.3575131,36.10551922
171,역방향,0,2021-11-04 10:34:28,2021-11-04 10:34:51,농산물도매시장건너,128.3522145,36.15636663
10,역방향,0,2021-11-04 10:34:29,2021-11-04 10:34:38,터미널네거리(송원고가밑방면),128.3482793,36.12230851
340,순환,0,2021-11-04 10:34:30,2021-11-04 10:34:38,형곡금호어울림건너,128.3386901,36.11959296
11,정방향,1,2021-11-04 10:34:32,2021-11-04 10:34:52,복성4리건너,128.3463232,36.04516294
92,정방향,0,2021-11-04 10:34:32,2021-11-04 10:34:38,임천리몽대건너,128.4661232,36.13808926
186,정방향,0,2021-11-04 10:34:32,2021-11-04 10:34:37,구미IC네거리,128.3601083,36.119205
340-2,순환,6,2021-11-04 10:34:33,2021-11-04 10:35:06,비산사거리(금오공대아파트앞),128.3711861,36.12030349
111,정방향,0,2021-11-04 10:34:33,2021-11-04 10:35:00,오태늘푸른아파트,128.3493242,36.07180632
11,역방향,0,2021-11-04 10:34:34,2021-11-04 10:34:39,직물협업단지(순천향병원방면),128.3776317,36.10198048
53-1,정방향,1,2021-11-04 10:34:35,2021-11-04 10:34:48,경북과학기술고등학교건너,128.2446836,36.15883415
24,순환,0,2021-11-04 10:34:35,2021-11-04 10:35:04,원호동(원호대우아파트앞방면),128.3306036,36.15065564
20,순환,0,2021-11-04 10:34:36,2021-11-04 10:35:09,구미역 전(국민은행),128.3322865,36.12861582
410,순환,0,2021-11-04 10:34:37,2021-11-04 10:34:40,구미IC네거리,128.3601083,36.119205
196,정방향,0,2021-11-04 10:34:38,2021-11-04 10:34:46,의우총입구건너,128.4633719,36.16299255
160,역방향,1,2021-11-04 10:34:38,2021-11-04 10:34:52,대동3차아파트건너,128.3508456,36.07090038
10,역방향,0,2021-11-04 10:34:38,2021-11-04 10:34:41,LG유니참앞,128.374568,36.11108251
553,역방향,0,2021-11-04 10:34:38,2021-11-04 10:34:59,구미역 전(국민은행),128.3322865,36.12861582
190,정방향,0,2021-11-04 10:34:38,2021-11-04 10:35:06,삼구트리니엔건너,128.4207173,36.1383334
380,역방향,0,2021-11-04 10:34:38,2021-11-04 10:35:03,상모중학교,128.3588799,36.09094859
555-1,정방향,0,2021-11-04 10:34:41,2021-11-04 10:34:57,장흥리(진주울입구방면),128.2938745,36.14445985
53-1,역방향,1,2021-11-04 10:34:41,2021-11-04 10:34:47,초곡리(용전입구방면),128.1842217,36.13913893
111,정방향,0,2021-11-04 10:34:41,2021-11-04 10:34:45,구미IC네거리,128.3601083,36.119205
20,순환,0,2021-11-04 10:34:41,2021-11-04 10:34:50,새길도로입구(도량2동파크맨션방면),128.3230958,36.1509381
101,순환,0,2021-11-04 10:34:42,2021-11-04 10:34:49,KEC동편건너,128.3721008,36.11125193
340,순환,0,2021-11-04 10:34:45,2021-11-04 10:34:57,우방3차건너,128.3322819,36.1144838
900,역방향,0,2021-11-04 10:34:45,2021-11-04 10:34:58,동아백화점건너,128.3483332,36.12013148
11,정방향,4,2021-11-04 10:34:45,2021-11-04 10:35:09,송원고가밑(터미널네거리방면),128.3421501,36.12386997
303-1,순환,0,2021-11-04 10:34:47,2021-11-04 10:34:57,인동고등학교,128.4315202,36.09054839
120,역방향,0,2021-11-04 10:34:47,2021-11-04 10:35:05,순천향병원건너,128.3826807,36.10192596
74-4,순환,0,2021-11-04 10:34:48,2021-11-04 10:34:53,금호2리(해평농공단지방면),128.3862853,36.21189551
140,순환,0,2021-11-04 10:34:51,2021-11-04 10:35:24,동아백화점건너,128.3483332,36.12013148
24,순환,0,2021-11-04 10:34:51,2021-11-04 10:36:13,문성2지구,128.3455025,36.15344592
51-1,역방향,0,2021-11-04 10:34:52,2021-11-04 10:35:01,예일베어링앞,128.3846531,36.11974289
140,순환,0,2021-11-04 10:34:52,2021-11-04 10:36:33,구미역,128.3293215,36.12963461
10,역방향,0,2021-11-04 10:34:55,2021-11-04 10:35:02,송원고가밑(구미역방면),128.3439691,36.12341245
360,역방향,0,2021-11-04 10:34:55,2021-11-04 10:36:07,상모우방1단지앞,128.3570302,36.08380787
10,역방향,0,2021-11-04 10:34:57,2021-11-04 10:35:02,KEC정문,128.3700712,36.11105703
360,역방향,0,2021-11-04 10:34:58,2021-11-04 10:35:35,금오고등학교입구건너,128.3570323,36.10888754
80,역방향,0,2021-11-04 10:34:58,2021-11-04 10:35:06,효성티앤에스,128.4101815,36.12433277
380,정방향,0,2021-11-04 10:34:58,2021-11-04 10:35:05,형남중학교건너,128.3362133,36.10233772
188,순환,0,2021-11-04 10:34:58,2021-11-04 10:35:43,인동사거리,128.4189842,36.10696454
90,역방향,0,2021-11-04 10:34:59,2021-11-04 10:35:15,인동농협양포지점 건너,128.416775,36.14695737
881,정방향,0,2021-11-04 10:34:59,2021-11-04 10:35:06,구평2동,128.4567755,36.09272585
52-1,역방향,0,2021-11-04 10:35:01,2021-11-04 10:35:15,고아에덴아파트앞,128.3108658,36.22483159
111,정방향,0,2021-11-04 10:35:02,2021-11-04 10:35:19,관호1리,128.3863467,36.01791455
27,역방향,0,2021-11-04 10:35:02,2021-11-04 10:35:08,부곡장자터(구미대학교방면),128.2955669,36.14635374
95,정방향,0,2021-11-04 10:35:03,2021-11-04 10:35:13,황상현대아파트앞,128.4236464,36.11085496
186,정방향,0,2021-11-04 10:35:03,2021-11-04 10:35:22,구미경찰서건너,128.3626142,36.11631541
80,역방향,0,2021-11-04 10:35:03,2021-11-04 10:35:12,효성티앤에스,128.4101815,36.12433277
162,정방향,0,2021-11-04 10:35:04,2021-11-04 10:35:13,북삼초등학교앞,128.3433068,36.06419163
111,역방향,0,2021-11-04 10:35:04,2021-11-04 10:35:13,관호3리입구,128.3876172,36.00925073
340,순환,0,2021-11-04 10:35:05,2021-11-04 10:35:34,비산사거리(금오공대아파트앞),128.3711861,36.12030349
86,순환,0,2021-11-04 10:35:05,2021-11-04 10:35:25,하장3거리(하장1리방면),128.4911409,36.13688301
185,정방향,0,2021-11-04 10:35:06,2021-11-04 10:35:15,비산벽산A건너,128.3793451,36.11939246
11,역방향,0,2021-11-04 10:35:07,2021-11-04 10:35:38,창신아파트건너,128.3475691,36.06976806
53,역방향,0,2021-11-04 10:35:07,2021-11-04 10:35:14,부곡장자터(구미대학교방면),128.2955669,36.14635374
185,역방향,0,2021-11-04 10:35:09,2021-11-04 10:35:28,인동사거리,128.4189842,36.10696454
5000,정방향,0,2021-11-04 10:35:10,2021-11-04 10:35:17,지좌동(문성중학교방면),128.1421158,36.11823444
885,역방향,0,2021-11-04 10:35:10,2021-11-04 10:35:54,학상 오미기,128.5086271,36.10031462
11,역방향,0,2021-11-04 10:35:10,2021-11-04 10:35:36,순천향병원건너,128.3826807,36.10192596
111,역방향,0,2021-11-04 10:35:10,2021-11-04 10:35:17,KEC정문,128.3700712,36.11105703
410,순환,0,2021-11-04 10:35:11,2021-11-04 10:35:24,구미경찰서건너,128.3626142,36.11631541
20,순환,0,2021-11-04 10:35:12,2021-11-04 10:35:54,도량2동파크맨션건너,128.3234039,36.14798548
51-1,역방향,0,2021-11-04 10:35:12,2021-11-04 10:35:16,비산보성타운앞,128.3824707,36.11976207
196,정방향,0,2021-11-04 10:35:13,2021-11-04 10:35:24,경운대학교입구(교내방면),128.4666999,36.16234222
891-1,역방향,1,2021-11-04 10:35:13,2021-11-04 10:35:18,KEC정문,128.3700712,36.11105703
97,정방향,0,2021-11-04 10:35:16,2021-11-04 10:35:23,중흥S클래스건너,128.4287268,36.1398114
111,정방향,0,2021-11-04 10:35:16,2021-11-04 10:35:28,구미경찰서건너,128.3626142,36.11631541
410,순환,0,2021-11-04 10:35:16,2021-11-04 10:35:39,송정동번개시장앞,128.3400031,36.12189624
10,역방향,0,2021-11-04 10:35:17,2021-11-04 10:35:38,금오시장 입구,128.340973,36.12474098
171,정방향,0,2021-11-04 10:35:17,2021-11-04 10:36:04,고아에덴아파트건너,128.3102317,36.22514058
53,정방향,0,2021-11-04 10:35:18,2021-11-04 10:35:22,용전,128.1817609,36.1309744
95,정방향,0,2021-11-04 10:35:19,2021-11-04 10:35:27,황상신화아파트앞,128.4215948,36.11084456
73,순환,0,2021-11-04 10:35:19,2021-11-04 10:35:24,용동골고개(수도가압장방면),128.3154702,36.26380298
187,순환,0,2021-11-04 10:35:19,2021-11-04 10:35:43,인동시립도서관입구,128.4251262,36.09969915
360,정방향,0,2021-11-04 10:35:19,2021-11-04 10:35:35,사곡동새마을(상모초등학교방면),128.3591129,36.09374477
72-2,순환,0,2021-11-04 10:35:20,2021-11-04 10:35:26,신풍진마을입구(신기리방면),128.3266222,36.28680758
340,순환,0,2021-11-04 10:35:20,2021-11-04 10:35:41,풍림2차건너,128.332306,36.11171976
192,역방향,0,2021-11-04 10:35:22,2021-11-04 10:35:44,롯데마트앞,128.3640135,36.11334734
360,정방향,0,2021-11-04 10:35:23,2021-11-04 10:35:49,금오산사거리,128.3358796,36.12688792
303-1,순환,0,2021-11-04 10:35:23,2021-11-04 10:35:32,구평 부영7단지,128.4360943,36.08972865
92,정방향,0,2021-11-04 10:35:23,2021-11-04 10:35:29,임천부처방(하장리방면),128.4744586,36.13635746
29,정방향,0,2021-11-04 10:35:24,2021-11-04 10:35:36,고려병원삼거리(지산1동방면),128.3456269,36.12641232
95-1,정방향,0,2021-11-04 10:35:25,2021-11-04 10:35:31,의우총입구건너,128.4633719,36.16299255
24,순환,0,2021-11-04 10:35:26,2021-11-04 10:35:56,대구은행앞,128.3356625,36.12718339
74-4,순환,0,2021-11-04 10:35:26,2021-11-04 10:35:47,해평농공단지건너,128.3893225,36.20624692
90,역방향,1,2021-11-04 10:35:27,2021-11-04 10:35:37,오상리새마을금고앞(문량리방면),128.3951137,36.19046187
380,정방향,0,2021-11-04 10:35:29,2021-11-04 10:35:37,인동중학교앞,128.4256927,36.10884636
171,역방향,0,2021-11-04 10:35:29,2021-11-04 10:35:47,문성3리(낙동강부대건너방면),128.3533449,36.16127932
140,순환,0,2021-11-04 10:35:30,2021-11-04 10:35:38,평생교육원앞,128.385218,36.1062245
185,정방향,0,2021-11-04 10:35:30,2021-11-04 10:35:38,비산보성타운건너,128.3822296,36.11943263
20,순환,0,2021-11-04 10:35:31,2021-11-04 10:36:05,구미역(중앙시장),128.3298341,36.12962183
20,순환,0,2021-11-04 10:35:33,2021-11-04 10:35:53,봉곡태성아파트건너,128.3071372,36.1541679
380,역방향,0,2021-11-04 10:35:33,2021-11-04 10:36:15,사곡동새마을(사곡동방면),128.359262,36.09417425
340-2,순환,6,2021-11-04 10:35:34,2021-11-04 10:35:39,한국폴리텍대학건너,128.371527,36.11660432
340,순환,0,2021-11-04 10:35:34,2021-11-04 10:35:39,강산타운아파트앞,128.3596194,36.12132193
90,역방향,0,2021-11-04 10:35:34,2021-11-04 10:36:15,옥계대백타운입구(4공단방면),128.4186153,36.14641877
184,정방향,0,2021-11-04 10:35:34,2021-11-04 10:35:40,LS전선,128.3879817,36.11076285
360,역방향,0,2021-11-04 10:35:34,2021-11-04 10:35:52,형곡중학교입구건너,128.333644,36.1076616
900,역방향,0,2021-11-04 10:35:34,2021-11-04 10:35:47,시청후문건너,128.3442194,36.12059897
186,정방향,0,2021-11-04 10:35:35,2021-11-04 10:35:41,롯데마트건너,128.3632289,36.11409104
53-1,역방향,1,2021-11-04 10:35:36,2021-11-04 10:35:44,용전입구,128.1810689,36.13067798
11,정방향,4,2021-11-04 10:35:37,2021-11-04 10:35:45,터미널네거리(오성예식장앞방면),128.3478662,36.12222128
410,순환,0,2021-11-04 10:35:39,2021-11-04 10:36:03,롯데마트건너,128.3632289,36.11409104
101,순환,0,2021-11-04 10:35:41,2021-11-04 10:35:52,(주)KTG건너,128.3743106,36.1152299
170,역방향,2,2021-11-04 10:35:41,2021-11-04 10:35:50,낙동강부대건너,128.3543317,36.16987051
23,순환,0,2021-11-04 10:35:41,2021-11-04 10:35:47,현대아파트건너,128.3168249,36.15135937
380,정방향,0,2021-11-04 10:35:41,2021-11-04 10:35:55,황상동입구(황상현대아파트방면),128.4256459,36.11041644
160,역방향,1,2021-11-04 10:35:42,2021-11-04 10:36:06,대동아파트,128.350038,36.07198502
111,정방향,0,2021-11-04 10:35:42,2021-11-04 10:35:55,롯데마트건너,128.3632289,36.11409104
162,정방향,0,2021-11-04 10:35:42,2021-11-04 10:36:01,북삼읍사무소,128.3434321,36.06268823
192,정방향,0,2021-11-04 10:35:42,2021-11-04 10:36:04,금오공대입구(옥계중학교방면),128.3967393,36.13948442
73,순환,0,2021-11-04 10:35:42,2021-11-04 10:35:50,선산전문장례식장앞,128.317339,36.26698721
24,순환,0,2021-11-04 10:35:42,2021-11-04 10:36:18,원호동(구미중학교방면),128.3300315,36.15110518
553,역방향,0,2021-11-04 10:35:43,2021-11-04 10:36:22,구미역(김천행),128.328432,36.130215
53-1,정방향,1,2021-11-04 10:35:43,2021-11-04 10:36:20,교전,128.2464714,36.15971026
340-4,순환,5,2021-11-04 10:35:44,2021-11-04 10:36:07,형곡초등학교앞,128.3391615,36.10983168
185,정방향,0,2021-11-04 10:35:45,2021-11-04 10:35:56,예일베어링건너,128.384359,36.1194433
97,정방향,0,2021-11-04 10:35:45,2021-11-04 10:35:54,4공단(우미린더스카이건너방면),128.429585,36.136961
5000,정방향,0,2021-11-04 10:35:46,2021-11-04 10:35:53,문성중학교앞,128.1469208,36.11876475
195,역방향,0,2021-11-04 10:35:47,2021-11-04 10:36:17,옥계휴먼시아건너,128.4238708,36.14226215
10,역방향,0,2021-11-04 10:35:48,2021-11-04 10:36:13,원평동 행정복지 센터 앞,128.3388928,36.12581949
110,정방향,0,2021-11-04 10:35:48,2021-11-04 10:35:58,구미레미콘건너,128.4105021,36.0881293
53,역방향,0,2021-11-04 10:35:49,2021-11-04 10:36:13,구미대학교앞,128.289086,36.14881246
881,정방향,0,2021-11-04 10:35:52,2021-11-04 10:36:03,신동입구(신동새마을방면),128.4653847,36.09472224
111,정방향,0,2021-11-04 10:35:52,2021-11-04 10:36:27,창신아파트,128.3478516,36.07049884
72-2,순환,0,2021-11-04 10:35:52,2021-11-04 10:35:58,신기리(생곡삼거리방면),128.3268201,36.2822665
303-1,순환,0,2021-11-04 10:35:53,2021-11-04 10:36:15,구평 부영8단지,128.4403586,36.08952861
95-1,정방향,0,2021-11-04 10:35:54,2021-11-04 10:35:58,경운대학교입구건너,128.467186,36.16205471
11,정방향,1,2021-11-04 10:35:54,2021-11-04 10:36:04,오성아파트,128.3590415,36.04060789
380,정방향,0,2021-11-04 10:35:56,2021-11-04 10:36:14,형곡중앙시장앞,128.3375395,36.10704137
140,순환,0,2021-11-04 10:35:57,2021-11-04 10:36:05,복지상가앞,128.3852228,36.10373498
120,역방향,0,2021-11-04 10:35:57,2021-11-04 10:36:03,복지상가건너,128.3854622,36.10307033
340,순환,0,2021-11-04 10:35:59,2021-11-04 10:36:05,신평파출소앞,128.3615389,36.12200899
555-1,정방향,0,2021-11-04 10:36:00,2021-11-04 10:36:06,진주울입구(봉곡동입구방면),128.3016484,36.14125359
340,순환,0,2021-11-04 10:36:01,2021-11-04 10:36:10,형곡금오산입구앞,128.332274,36.10891024
140,순환,0,2021-11-04 10:36:02,2021-11-04 10:36:19,시청후문건너,128.3442194,36.12059897
411,순환,0,2021-11-04 10:36:02,2021-11-04 10:36:10,태광산업,128.3767277,36.09903962
170,정방향,2,2021-11-04 10:36:04,2021-11-04 10:36:13,항곡현일중고등학교건너,128.3477094,36.18828881
11,역방향,0,2021-11-04 10:36:04,2021-11-04 10:36:12,복지상가건너,128.3854622,36.10307033
97,정방향,0,2021-11-04 10:36:04,2021-11-04 10:36:11,우미린더스카이건너,128.4323692,36.13755772
192,역방향,0,2021-11-04 10:36:04,2021-11-04 10:36:10,구미경찰서,128.3632418,36.11616768
360,역방향,0,2021-11-04 10:36:05,2021-11-04 10:36:16,형곡금오산입구건너,128.3324996,36.1089106
340,순환,0,2021-11-04 10:36:06,2021-11-04 10:36:13,한국폴리텍대학건너,128.371527,36.11660432
90,역방향,1,2021-11-04 10:36:07,2021-11-04 10:36:14,오상리(문량리방면),128.3977019,36.18671448
51-1,역방향,0,2021-11-04 10:36:07,2021-11-04 10:36:40,비산벽산A,128.3796102,36.11976207
53,정방향,0,2021-11-04 10:36:08,2021-11-04 10:36:13,초곡리(서원입구방면),128.1849817,36.1412226
111,역방향,0,2021-11-04 10:36:09,2021-11-04 10:36:22,관호2리,128.3871812,36.01795274
23,순환,0,2021-11-04 10:36:09,2021-11-04 10:36:19,도로공사도성관앞,128.3150812,36.15185382
20,순환,0,2021-11-04 10:36:10,2021-11-04 10:36:56,봉곡영남네오빌건너,128.3100057,36.15406345
73,순환,0,2021-11-04 10:36:11,2021-11-04 10:36:17,생곡리고개(생곡삼거리방면),128.3207321,36.27110209
340-2,순환,6,2021-11-04 10:36:12,2021-11-04 10:38:02,KEC동편앞,128.3717959,36.11117437
95,정방향,0,2021-11-04 10:36:13,2021-11-04 10:36:22,하우저만,128.4175344,36.11270803
111,정방향,0,2021-11-04 10:36:13,2021-11-04 10:36:41,칠곡경찰서건너,128.3874477,36.00944818
111,역방향,0,2021-11-04 10:36:13,2021-11-04 10:36:33,화성파크2단지건너,128.3588715,36.08648701
91,역방향,0,2021-11-04 10:36:14,2021-11-04 10:36:25,금오공대입구(옥계중학교방면),128.3967393,36.13948442
360,정방향,0,2021-11-04 10:36:14,2021-11-04 10:36:36,푸르지오캐슬B단지,128.3361004,36.12470868
195,정방향,0,2021-11-04 10:36:15,2021-11-04 10:36:42,4공단입구(옥계방면),128.4177662,36.13773879
